content_id,floor_code,released_at,first_seen_at,last_seen_at
"59hez00913","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00914","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00915","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"aarm00360","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"aarm00361","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"aarm00362","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aarm00363","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aarm00364","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"achj00088","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"achj00090","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"achj00092","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"advo00236","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"agav00178","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"agav00179","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"agav00180","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"agmx00271","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"agmx00272","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"agmx00273","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"akib00032","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aldn00603","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"aldn00604","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"aldn00605","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"aldn00606","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aldn00607","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aldn00608","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aldn00609","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"amoz00141","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"ankb00045","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"apak00335","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"apak00336","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"apgh00058","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"apkh00198","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"apns00417","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"apns00418","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"apns00419","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"aprg00007","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"asia00130","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"atya00045","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"aukg00657","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"avsa00448","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"avsa00449","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"avsa00450","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"avsa00451","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"avsa00452","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"avsa00453","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"avsw00076","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bacj00188","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"bacj00189","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"bagr00090","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"bagr00091","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"basj00046","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"basj00047","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"bazx00414","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"bban00594","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"bban00596","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"bban00597","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"bban00600","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"bbtu00118","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"bgg00010","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bgny00004","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bigc00008","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"blor00305","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"blor00306","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bokd00319","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"bonu00047","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"bony00200","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bony00201","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bony00202","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bony00203","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"bony00204","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cadv00953","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cadv00954","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cead00760","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cead00762","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cead00763","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cead00764","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cead00765","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cemd00875","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cemd00876","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cemd00877","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cemd00878","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cemd00879","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cemd00880","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cemd00881","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cemd00882","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cemd00883","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"chrv00222","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-23 15:00:43.446+00"
"cjob00213","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cjob00214","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cjod00527","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cjod00528","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cjod00529","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cjod00530","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cjod00591","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cldg00014","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cma00167","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cmc00342","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-24 19:56:21.65+00"
"cmc00343","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-24 19:56:21.65+00"
"cmju00006","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cmju00007","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cmju00008","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cmju00009","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"cmu00142","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"cmv00210","amateur","2026-08-08 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-24 19:56:21.65+00"
"cmv00211","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"crfv00024","amateur","2026-08-15 00:00:00+00","2026-07-24 19:56:22.297488+00","2026-07-24 19:56:21.65+00"
"dass00995","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dass00998","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dazd00303","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dazd00304","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dazd00305","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dazd00306","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"ddff00054","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"ddob00142","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"dftr00263","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dftr00264","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dmdg00061","amateur","2026-08-15 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"dmdg00062","amateur","2026-08-22 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00001","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dsod00006","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00013","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dsod00023","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dsod00030","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00033","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00035","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00037","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00040","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00041","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00043","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00044","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dsod00051","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dsod00053","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"dsod00054","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"dsod00055","amateur","2026-08-21 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
